is_trade,instance_id,context_timestamp,item_id,item_brand_id,item_city_id,item_category_list,item_property_list,item_price_level,item_sales_level,item_collected_level,item_pv_level,user_gender_id,user_age_level,user_occupation_id,user_star_level,context_page_id,shop_id,shop_review_num_level,shop_star_level,hour,minute,predict_category_property,shop_review_positive_rate,shop_score_service,shop_score_delivery,shop_score_description
0,108641074714126964,1537236544,2:30601:1,3:34822:1,4:36055:1,0:0:1 0:1:1,1:17:1 1:18:1 1:19:1 1:20:1 1:21:1 1:22:1 1:23:1 1:24:1 1:25:1 1:26:1 1:27:1 1:28:1 1:29:1 1:30:1 1:31:1 1:32:1 1:33:1 1:34:1 1:35:1 1:36:1 1:37:1 1:38:1,5:36165:1,6:36178:1,7:36197:1,8:36216:1,9:36237:1,10:36242:1,11:36252:1,12:36258:1,13:36271:1,14:36292:1,15:38590:1,16:38614:1,17:38636:1,18:38661:1,19:38722:1 19:38723:1 19:38724:1 19:38725:1 19:38726:1,1.0,1.0,1.0,1.0
0,5754713551599725161,1537243232,2:30601:1,3:34822:1,4:36055:1,0:0:1 0:1:1,1:17:1 1:18:1 1:19:1 1:20:1 1:21:1 1:22:1 1:23:1 1:24:1 1:25:1 1:26:1 1:27:1 1:28:1 1:29:1 1:30:1 1:31:1 1:32:1 1:33:1 1:34:1 1:35:1 1:36:1 1:37:1 1:38:1,5:36165:1,6:36178:1,7:36197:1,8:36216:1,9:36238:1,10:36243:1,11:36252:1,12:36259:1,13:36272:1,14:36292:1,15:38590:1,16:38614:1,17:38637:1,18:38662:1,19:38727:1 19:38728:1 19:38729:1 19:38730:1 19:38731:1 19:38732:1,1.0,1.0,1.0,1.0
0,842679481291040981,1537211052,2:30601:1,3:34822:1,4:36055:1,0:0:1 0:1:1,1:17:1 1:18:1 1:19:1 1:20:1 1:21:1 1:22:1 1:23:1 1:24:1 1:25:1 1:26:1 1:27:1 1:28:1 1:29:1 1:30:1 1:31:1 1:32:1 1:33:1 1:34:1 1:35:1 1:36:1 1:37:1 1:38:1,5:36165:1,6:36178:1,7:36197:1,8:36216:1,9:36238:1,10:36242:1,11:36252:1,12:36260:1,13:36272:1,14:36292:1,15:38590:1,16:38614:1,17:38638:1,18:38663:1,19:38733:1 19:38734:1 19:38735:1,1.0,1.0,1.0,1.0
0,937088850059189027,1537222670,2:30601:1,3:34822:1,4:36055:1,0:0:1 0:1:1,1:17:1 1:18:1 1:19:1 1:20:1 1:21:1 1:22:1 1:23:1 1:24:1 1:25:1 1:26:1 1:27:1 1:28:1 1:29:1 1:30:1 1:31:1 1:32:1 1:33:1 1:34:1 1:35:1 1:36:1 1:37:1 1:38:1,5:36165:1,6:36178:1,7:36197:1,8:36216:1,9:36237:1,10:36244:1,11:36252:1,12:36259:1,13:36273:1,14:36292:1,15:38590:1,16:38614:1,17:38639:1,18:38664:1,19:38723:1 19:38722:1 19:38728:1 19:38732:1 19:38736:1 19:38737:1 19:38738:1 19:38739:1 19:38740:1 19:38741:1 19:38742:1 19:38743:1,1.0,1.0,1.0,1.0
0,7975697065017708072,1537271320,2:30601:1,3:34822:1,4:36055:1,0:0:1 0:1:1,1:17:1 1:18:1 1:19:1 1:20:1 1:21:1 1:22:1 1:23:1 1:24:1 1:25:1 1:26:1 1:27:1 1:28:1 1:29:1 1:30:1 1:31:1 1:32:1 1:33:1 1:34:1 1:35:1 1:36:1 1:37:1 1:38:1,5:36165:1,6:36178:1,7:36197:1,8:36216:1,9:36238:1,10:36243:1,11:36252:1,12:36261:1,13:36272:1,14:36292:1,15:38590:1,16:38614:1,17:38640:1,18:38665:1,19:38727:1 19:38729:1,1.0,1.0,1.0,1.0
0,7764762765372067286,1537282855,2:30601:1,3:34822:1,4:36055:1,0:0:1 0:1:1,1:17:1 1:18:1 1:19:1 1:20:1 1:21:1 1:22:1 1:23:1 1:24:1 1:25:1 1:26:1 1:27:1 1:28:1 1:29:1 1:30:1 1:31:1 1:32:1 1:33:1 1:34:1 1:35:1 1:36:1 1:37:1 1:38:1,5:36165:1,6:36178:1,7:36197:1,8:36216:1,9:36237:1,10:36244:1,11:36252:1,12:36262:1,13:36274:1,14:36292:1,15:38590:1,16:38614:1,17:38641:1,18:38662:1,19:38727:1 19:38744:1 19:38724:1 19:38745:1 19:38729:1 19:38735:1,1.0,1.0,1.0,1.0
0,6956333474094867789,1537280317,2:30602:1,3:34823:1,4:36056:1,0:0:1 0:2:1,1:17:1 1:18:1 1:19:1 1:39:1 1:40:1 1:41:1 1:42:1 1:43:1 1:24:1 1:44:1 1:45:1 1:46:1 1:47:1 1:48:1 1:49:1 1:50:1 1:51:1 1:52:1 1:53:1 1:54:1 1:55:1 1:56:1 1:57:1 1:58:1 1:59:1 1:60:1 1:61:1 1:62:1 1:63:1 1:64:1 1:65:1 1:66:1 1:67:1 1:68:1 1:69:1 1:70:1 1:71:1 1:72:1 1:73:1 1:74:1 1:75:1 1:76:1 1:77:1 1:78:1 1:79:1 1:80:1 1:81:1 1:82:1 1:83:1 1:84:1,5:36166:1,6:36179:1,7:36198:1,8:36217:1,9:36237:1,10:36245:1,11:36252:1,12:36263:1,13:36272:1,14:36293:1,15:38591:1,16:38615:1,17:38642:1,18:38666:1,19:38746:1 19:38747:1 19:38724:1 19:38748:1 19:38749:1 19:38750:1,0.985427135678392,0.9748783863950958,0.9768625123639959,0.9692782281985368
0,8387099821892927911,1537261120,2:30602:1,3:34823:1,4:36056:1,0:0:1 0:2:1,1:17:1 1:18:1 1:19:1 1:39:1 1:40:1 1:41:1 1:42:1 1:43:1 1:24:1 1:44:1 1:45:1 1:46:1 1:47:1 1:48:1 1:49:1 1:50:1 1:51:1 1:52:1 1:53:1 1:54:1 1:55:1 1:56:1 1:57:1 1:58:1 1:59:1 1:60:1 1:61:1 1:62:1 1:63:1 1:64:1 1:65:1 1:66:1 1:67:1 1:68:1 1:69:1 1:70:1 1:71:1 1:72:1 1:73:1 1:74:1 1:75:1 1:76:1 1:77:1 1:78:1 1:79:1 1:80:1 1:81:1 1:82:1 1:83:1 1:84:1,5:36166:1,6:36179:1,7:36198:1,8:36217:1,9:36238:1,10:36243:1,11:36253:1,12:36262:1,13:36272:1,14:36293:1,15:38591:1,16:38615:1,17:38643:1,18:38667:1,19:38746:1 19:38747:1 19:38724:1 19:38748:1 19:38749:1 19:38750:1,0.985427135678392,0.9748783863950958,0.9768625123639959,0.9692782281985368
0,4021878205550012615,1537208871,2:30603:1,3:34824:1,4:36056:1,0:0:1 0:3:1,1:17:1 1:18:1 1:19:1 1:85:1 1:23:1 1:86:1 1:87:1 1:88:1 1:89:1 1:90:1 1:91:1 1:92:1 1:93:1 1:94:1 1:95:1 1:96:1 1:97:1 1:98:1 1:99:1 1:100:1 1:101:1 1:102:1 1:103:1 1:104:1 1:105:1 1:106:1 1:107:1 1:108:1 1:109:1 1:110:1 1:111:1 1:112:1 1:113:1 1:114:1 1:115:1 1:116:1 1:117:1 1:118:1 1:119:1 1:120:1 1:121:1 1:122:1 1:123:1 1:124:1 1:125:1 1:126:1,5:36166:1,6:36179:1,7:36199:1,8:36218:1,9:36238:1,10:36242:1,11:36253:1,12:36264:1,13:36272:1,14:36293:1,15:38591:1,16:38615:1,17:38644:1,18:38668:1,19:38724:1 19:38722:1 19:38751:1 19:38744:1 19:38723:1 19:38752:1,0.985427135678392,0.9748783863950958,0.9768625123639959,0.9692782281985368
0,6499571365974135517,1537285390,2:30602:1,3:34823:1,4:36056:1,0:0:1 0:2:1,1:17:1 1:18:1 1:19:1 1:39:1 1:40:1 1:41:1 1:42:1 1:43:1 1:24:1 1:44:1 1:45:1 1:46:1 1:47:1 1:48:1 1:49:1 1:50:1 1:51:1 1:52:1 1:53:1 1:54:1 1:55:1 1:56:1 1:57:1 1:58:1 1:59:1 1:60:1 1:61:1 1:62:1 1:63:1 1:64:1 1:65:1 1:66:1 1:67:1 1:68:1 1:69:1 1:70:1 1:71:1 1:72:1 1:73:1 1:74:1 1:75:1 1:76:1 1:77:1 1:78:1 1:79:1 1:80:1 1:81:1 1:82:1 1:83:1 1:84:1,5:36166:1,6:36179:1,7:36198:1,8:36217:1,9:36238:1,10:36242:1,11:36252:1,12:36259:1,13:36274:1,14:36293:1,15:38591:1,16:38615:1,17:38641:1,18:38669:1,19:38753:1 19:38723:1 19:38754:1 19:38755:1 19:38724:1 19:38756:1 19:38726:1,0.985427135678392,0.9748783863950958,0.9768625123639959,0.9692782281985368
